Date,Open,High,Low,Close,
2017-04-19 00:00:00+05:30,12.38000011,12.52000046,10.75,12.22000027,
2017-04-20 00:00:00+05:30,12.22000027,12.22000027,10.85999966,11.56000042,
2017-04-21 00:00:00+05:30,11.56000042,11.73999977,10.56000042,11.42000008,
2017-04-24 00:00:00+05:30,11.42000008,11.85999966,10.97000027,11.63000011,
2017-04-25 00:00:00+05:30,11.63000011,11.63000011,10.97000027,11.15999985,
2017-04-26 00:00:00+05:30,11.15999985,11.86999989,9.920000076,11.73999977,
2017-04-27 00:00:00+05:30,11.73999977,11.73999977,10.35999966,11.06999969,
2017-04-28 00:00:00+05:30,11.06999969,11.06999969,10.52999973,10.85999966,
2017-05-02 00:00:00+05:30,10.85999966,11.81000042,10.35000038,11.44999981,
2017-05-03 00:00:00+05:30,11.44999981,11.65999985,9.949999809,11.52999973,
2017-05-04 00:00:00+05:30,11.52999973,11.77999973,10.60999966,11.32999992,
2017-05-05 00:00:00+05:30,11.32999992,12.15999985,10.44999981,11.98999977,
2017-05-08 00:00:00+05:30,11.98999977,11.98999977,10.60999966,11.67000008,
2017-05-09 00:00:00+05:30,11.67000008,11.67000008,10.53999996,11.10999966,
2017-05-10 00:00:00+05:30,11.10999966,11.10999966,9.960000038,10.94999981,
2017-05-11 00:00:00+05:30,10.94999981,11.26000023,9.899999619,10.84000015,
2017-05-12 00:00:00+05:30,10.84000015,10.84000015,9.470000267,10.63000011,
2017-05-15 00:00:00+05:30,10.63000011,11.14000034,8.840000153,10.68000031,
2017-05-16 00:00:00+05:30,10.68000031,11.02000046,9.069999695,10.56000042,
2017-05-17 00:00:00+05:30,10.56000042,10.81000042,9.239999771,10.64000034,
2017-05-18 00:00:00+05:30,10.64000034,12.75,9.819999695,11.78999996,
2017-05-19 00:00:00+05:30,11.78999996,11.89999962,10.39999962,11.30000019,
2017-05-22 00:00:00+05:30,11.30000019,11.85000038,10.19999981,11.19999981,
2017-05-23 00:00:00+05:30,11.19999981,12.77000046,9.869999886,12.19999981,
2017-05-24 00:00:00+05:30,12.19999981,12.78999996,10.44999981,11.82999992,
2017-05-25 00:00:00+05:30,11.82999992,11.92000008,10.18999958,10.44999981,
2017-05-26 00:00:00+05:30,10.44999981,11.18999958,9.890000343,10.85999966,
2017-05-29 00:00:00+05:30,10.85999966,11.88000011,10.26000023,11.78999996,
2017-05-30 00:00:00+05:30,11.78999996,12.27000046,10.85999966,11.77000046,
2017-05-31 00:00:00+05:30,11.77000046,12.25,11.02000046,11.76000023,
2017-06-01 00:00:00+05:30,11.76000023,11.90999985,10.60999966,11.31000042,
2017-06-02 00:00:00+05:30,11.31000042,11.31000042,10.31000042,10.81000042,
2017-06-05 00:00:00+05:30,10.81000042,11.14000034,10.05000019,11.02000046,
2017-06-06 00:00:00+05:30,11.02000046,11.31999969,9.489999771,11.13000011,
2017-06-07 00:00:00+05:30,11.13000011,11.18999958,10.22000027,10.89000034,
2017-06-08 00:00:00+05:30,10.89000034,11.13000011,9.529999733,11.06999969,
2017-06-09 00:00:00+05:30,11.06999969,11.22999954,10.27999973,10.85999966,
2017-06-12 00:00:00+05:30,10.85999966,11.5,10.35000038,11.42000008,
2017-06-13 00:00:00+05:30,11.42000008,11.46000004,9.899999619,11.34000015,
2017-06-14 00:00:00+05:30,11.34000015,11.52999973,10.43999958,11.18000031,
2017-06-15 00:00:00+05:30,11.18000031,11.43000031,9.890000343,11.32999992,
2017-06-16 00:00:00+05:30,11.32999992,11.32999992,9.710000038,10.92000008,
2017-06-19 00:00:00+05:30,10.92000008,10.92000008,9.739999771,10.63000011,
2017-06-20 00:00:00+05:30,10.63000011,10.86999989,9.819999695,10.65999985,
2017-06-21 00:00:00+05:30,10.65999985,11.06000042,9.779999733,10.92000008,
2017-06-22 00:00:00+05:30,10.92000008,11.42000008,10.06999969,11.21000004,
2017-06-23 00:00:00+05:30,11.21000004,11.77999973,8.760000229,11.56000042,
2017-06-27 00:00:00+05:30,11.56000042,12.86999989,10.93000031,12.51000023,
2017-06-28 00:00:00+05:30,12.51000023,12.76000023,11.09000015,11.98999977,
2017-06-29 00:00:00+05:30,11.98999977,11.98999977,10.60000038,11.38000011,
2017-06-30 00:00:00+05:30,11.38000011,12.10000038,11.07999992,11.72999954,
2017-07-03 00:00:00+05:30,11.72999954,11.75,10.46000004,11.19999981,
2017-07-04 00:00:00+05:30,11.19999981,11.64999962,10.42000008,11.27999973,
2017-07-05 00:00:00+05:30,11.27999973,11.42000008,10.44999981,11.14999962,
2017-07-06 00:00:00+05:30,11.14999962,11.18000031,10.28999996,10.97999954,
2017-07-07 00:00:00+05:30,10.97999954,11.13000011,9.619999886,10.86999989,
2017-07-10 00:00:00+05:30,10.86999989,11.09000015,9.569999695,10.90999985,
2017-07-11 00:00:00+05:30,10.90999985,11.07999992,9.899999619,10.89000034,
2017-07-12 00:00:00+05:30,10.89000034,11.30000019,9.670000076,11.05000019,
2017-07-13 00:00:00+05:30,11.05000019,11.39999962,9.859999657,11.25,
2017-07-14 00:00:00+05:30,11.25,11.47999954,10.06999969,11.17000008,
2017-07-17 00:00:00+05:30,11.17000008,11.56999969,10.47999954,11.46000004,
2017-07-18 00:00:00+05:30,11.46000004,11.78999996,10.28999996,11.48999977,
2017-07-19 00:00:00+05:30,11.48999977,11.68999958,9.079999924,11.26000023,
2017-07-20 00:00:00+05:30,11.26000023,11.56999969,10.36999989,11.31999969,
2017-07-21 00:00:00+05:30,11.31999969,11.72000027,9.010000229,11.09000015,
2017-07-24 00:00:00+05:30,11.09000015,11.80000019,10.35999966,11.31000042,
2017-07-25 00:00:00+05:30,11.31000042,11.51000023,10.23999977,10.90999985,
2017-07-26 00:00:00+05:30,10.90999985,11.77999973,10.90999985,11.17000008,
2017-07-27 00:00:00+05:30,11.17000008,11.92000008,10.81000042,11.22000027,
2017-07-28 00:00:00+05:30,11.22000027,12.02000046,10.97999954,11.14000034,
2017-07-31 00:00:00+05:30,11.14000034,12.02999973,11.14000034,11.89999962,
2017-08-01 00:00:00+05:30,11.89999962,12.39000034,11.59000015,11.90999985,
2017-08-02 00:00:00+05:30,11.90999985,12.17000008,10.92000008,11.93999958,
2017-08-03 00:00:00+05:30,11.93999958,12.22999954,11.21000004,11.64000034,
2017-08-04 00:00:00+05:30,11.64000034,11.75,10.75,11.39000034,
2017-08-07 00:00:00+05:30,11.39000034,12,10.64000034,11.89999962,
2017-08-08 00:00:00+05:30,11.89999962,13.05000019,10.48999977,12.77000046,
2017-08-09 00:00:00+05:30,12.77000046,13.68000031,10.52000046,13.44999981,
2017-08-10 00:00:00+05:30,13.44999981,14.17000008,12.22999954,13.80000019,
2017-08-11 00:00:00+05:30,13.80000019,15.53999996,11.67000008,15.19999981,
2017-08-14 00:00:00+05:30,15.19999981,15.19999981,11.85999966,14.38000011,
2017-08-16 00:00:00+05:30,14.38000011,14.69999981,12.61999989,14.23999977,
2017-08-17 00:00:00+05:30,14.23999977,14.61999989,10.78999996,14.34000015,
2017-08-18 00:00:00+05:30,14.34000015,14.89000034,11.17000008,14.56999969,
2017-08-21 00:00:00+05:30,14.56999969,14.97000027,13.14999962,14.81999969,
2017-08-22 00:00:00+05:30,14.81999969,14.81999969,11.15999985,14.10999966,
2017-08-23 00:00:00+05:30,14.10999966,14.10999966,12.26000023,13.18000031,
2017-08-24 00:00:00+05:30,13.18000031,13.19999981,11.93999958,12.56999969,
2017-08-28 00:00:00+05:30,12.56999969,13.68000031,11.36999989,12.64000034,
2017-08-29 00:00:00+05:30,12.64000034,13.85000038,12.27999973,13.53999996,
2017-08-30 00:00:00+05:30,13.53999996,14.13000011,11.75,12.89000034,
2017-08-31 00:00:00+05:30,12.89000034,13.69999981,11.78999996,11.94999981,
2017-09-01 00:00:00+05:30,11.94999981,12.15999985,10.52999973,11.68000031,
2017-09-04 00:00:00+05:30,11.68000031,13.96000004,11.48999977,13.17000008,
2017-09-05 00:00:00+05:30,13.17000008,13.43999958,12.47999954,12.89000034,
2017-09-06 00:00:00+05:30,12.89000034,13.5,12.03999996,13.11999989,
2017-09-07 00:00:00+05:30,13.11999989,13.13000011,11.18000031,13.01000023,
2017-09-08 00:00:00+05:30,13.01000023,13.10000038,11.77000046,12.96000004,
2017-09-11 00:00:00+05:30,12.96000004,12.96000004,11.55000019,12.35999966,
2017-09-12 00:00:00+05:30,12.35999966,12.35999966,11.52000046,11.76000023,
2017-09-13 00:00:00+05:30,11.76000023,11.86999989,10.68000031,11.76000023,
2017-09-14 00:00:00+05:30,11.76000023,11.88000011,10.35999966,11.47000027,
2017-09-15 00:00:00+05:30,11.47000027,12.02000046,10.02000046,11.68000031,
2017-09-18 00:00:00+05:30,11.68000031,11.68000031,10.84000015,11.43999958,
2017-09-19 00:00:00+05:30,11.43999958,11.64000034,10.39999962,11.47000027,
2017-09-20 00:00:00+05:30,11.47000027,11.88000011,10.11999989,11.63000011,
2017-09-21 00:00:00+05:30,11.63000011,12.18000031,9.260000229,11.63000011,
2017-09-22 00:00:00+05:30,11.63000011,12.98999977,11.01000023,12.81000042,
2017-09-25 00:00:00+05:30,12.81000042,13.84000015,11.51000023,13.34000015,
2017-09-26 00:00:00+05:30,13.34000015,13.63000011,12.63000011,12.93000031,
2017-09-27 00:00:00+05:30,12.93000031,14.17000008,11.77000046,13.85999966,
2017-09-28 00:00:00+05:30,13.85999966,13.97000027,12.81999969,13.17000008,
2017-09-29 00:00:00+05:30,13.17000008,13.17000008,11.90999985,12.48999977,
2017-10-03 00:00:00+05:30,12.48999977,12.86999989,11.43999958,12.46000004,
2017-10-04 00:00:00+05:30,12.46000004,12.57999992,11.57999992,11.80000019,
2017-10-05 00:00:00+05:30,11.80000019,11.89999962,10.59000015,11.71000004,
2017-10-06 00:00:00+05:30,11.71000004,11.71000004,10.75,11.11999989,
2017-10-09 00:00:00+05:30,11.11999989,11.56999969,10.40999985,11.39000034,
2017-10-10 00:00:00+05:30,11.39000034,11.44999981,10.75,11.10999966,
2017-10-11 00:00:00+05:30,11.10999966,12.18000031,10.18999958,11.72999954,
2017-10-12 00:00:00+05:30,11.72999954,11.72999954,10.46000004,11.03999996,
2017-10-13 00:00:00+05:30,11.03999996,11.35000038,10.09000015,11.26000023,
2017-10-16 00:00:00+05:30,11.26000023,11.57999992,10.02999973,11.31000042,
2017-10-17 00:00:00+05:30,11.31000042,11.72999954,10.10999966,11.60999966,
2017-10-18 00:00:00+05:30,11.60999966,11.75,10.13000011,11.53999996,
2017-10-19 00:00:00+05:30,11.53999996,12.81000042,10.82999992,12.39999962,
2017-10-23 00:00:00+05:30,12.39999962,12.93999958,10.88000011,12.32999992,
2017-10-24 00:00:00+05:30,12.32999992,12.47000027,11.35999966,11.59000015,
2017-10-25 00:00:00+05:30,11.59000015,12.48999977,11.18999958,11.76000023,
2017-10-26 00:00:00+05:30,11.76000023,12.64999962,11.28999996,11.61999989,
2017-10-27 00:00:00+05:30,11.61999989,12.14999962,11.18999958,11.47999954,
2017-10-30 00:00:00+05:30,11.47999954,12.26000023,11.47999954,12.10999966,
2017-10-31 00:00:00+05:30,12.10999966,12.52999973,11.52999973,12.43999958,
2017-11-01 00:00:00+05:30,12.43999958,12.43999958,11.78999996,12.14000034,
2017-11-02 00:00:00+05:30,12.14000034,12.36999989,11.40999985,12.01000023,
2017-11-03 00:00:00+05:30,12.01000023,12.30000019,11.06999969,11.90999985,
2017-11-06 00:00:00+05:30,11.90999985,13.26000023,11.36999989,13.02000046,
2017-11-07 00:00:00+05:30,13.02000046,13.68000031,11.68000031,13.23999977,
2017-11-08 00:00:00+05:30,13.23999977,13.85999966,11.23999977,13.60999966,
2017-11-09 00:00:00+05:30,13.60999966,13.72000027,11.07999992,13.27000046,
2017-11-10 00:00:00+05:30,13.27000046,13.81999969,11.17000008,13.47999954,
2017-11-13 00:00:00+05:30,13.47999954,14.38000011,11.17000008,14.05000019,
2017-11-14 00:00:00+05:30,14.05000019,14.73999977,12.46000004,14.17000008,
2017-11-15 00:00:00+05:30,14.17000008,14.57999992,11.57999992,14.27000046,
2017-11-16 00:00:00+05:30,14.27000046,14.27000046,11.06999969,13.46000004,
2017-11-17 00:00:00+05:30,13.46000004,13.85999966,11.63000011,13.71000004,
2017-11-20 00:00:00+05:30,13.71000004,15.60999966,11.11999989,13.43000031,
2017-11-21 00:00:00+05:30,13.43000031,13.93000031,11.01000023,13.72000027,
2017-11-22 00:00:00+05:30,13.72000027,14.34000015,12.18999958,14.03999996,
2017-11-23 00:00:00+05:30,14.03999996,14.46000004,12.81999969,13.86999989,
2017-11-24 00:00:00+05:30,13.86999989,13.98999977,12.48999977,13.51000023,
2017-11-27 00:00:00+05:30,13.51000023,13.89999962,11.52999973,13.02999973,
2017-11-28 00:00:00+05:30,13.02999973,13.35999966,12.03999996,13.14999962,
2017-11-29 00:00:00+05:30,13.14999962,13.28999996,12.26000023,13.06000042,
2017-11-30 00:00:00+05:30,13.06000042,13.90999985,11.97000027,13.55000019,
2017-12-01 00:00:00+05:30,13.55000019,15.02000046,12.61999989,14.80000019,
2017-12-04 00:00:00+05:30,14.80000019,15.26000023,14.14000034,14.85999966,
2017-12-05 00:00:00+05:30,14.85999966,15.34000015,13.55000019,15.01000023,
2017-12-06 00:00:00+05:30,15.01000023,15.26000023,13.55000019,15.09000015,
2017-12-07 00:00:00+05:30,15.09000015,15.09000015,13.92000008,14.27000046,
2017-12-08 00:00:00+05:30,14.27000046,14.27000046,12.90999985,13.67000008,
2017-12-11 00:00:00+05:30,13.67000008,14.48999977,12.15999985,14.14999962,
2017-12-12 00:00:00+05:30,14.14999962,15.36999989,12.15999985,15.26000023,
2017-12-13 00:00:00+05:30,15.26000023,16.30999947,12.69999981,15.94999981,
2017-12-14 00:00:00+05:30,15.94999981,17.38999939,12.80000019,16.40999985,
2017-12-15 00:00:00+05:30,16.40999985,16.40999985,13.39999962,14.93999958,
2017-12-18 00:00:00+05:30,14.93999958,18.26000023,12.81999969,13.11999989,
2017-12-19 00:00:00+05:30,13.11999989,13.11999989,12.07999992,12.18999958,
2017-12-20 00:00:00+05:30,12.18999958,12.42000008,11.19999981,12.18999958,
2017-12-21 00:00:00+05:30,12.18999958,12.23999977,10.15999985,12.09000015,
2017-12-22 00:00:00+05:30,12.09000015,12.13000011,10.72999954,11.59000015,
2017-12-26 00:00:00+05:30,11.59000015,12.26000023,10.31999969,12.05000019,
2017-12-27 00:00:00+05:30,12.05000019,12.73999977,11.51000023,12.48999977,
2017-12-28 00:00:00+05:30,12.48999977,12.68999958,11.32999992,12.30000019,
2017-12-29 00:00:00+05:30,12.30000019,12.76000023,11.47999954,12.67000008,
2018-01-01 00:00:00+05:30,12.67000008,13.60999966,12.55000019,13.35000038,
2018-01-02 00:00:00+05:30,13.35000038,13.84000015,12.60999966,13.68999958,
2018-01-03 00:00:00+05:30,13.68999958,13.72000027,12.77000046,13.61999989,
2018-01-04 00:00:00+05:30,13.61999989,13.78999996,12.18000031,13.42000008,
2018-01-05 00:00:00+05:30,13.42000008,13.42000008,12.42000008,13.10999966,
2018-01-08 00:00:00+05:30,13.10999966,13.85999966,11.81000042,13.73999977,
2018-01-09 00:00:00+05:30,13.73999977,14.13000011,12.25,13.85000038,
2018-01-10 00:00:00+05:30,13.85000038,14.22999954,12.52000046,14.03999996,
2018-01-11 00:00:00+05:30,14.03999996,14.27999973,12.98999977,14.01000023,
2018-01-12 00:00:00+05:30,14.01000023,14.55000019,11.92000008,13.72999954,
2018-01-15 00:00:00+05:30,13.72999954,14.47999954,11.81000042,14.31000042,
2018-01-16 00:00:00+05:30,14.31000042,14.59000015,12.35000038,14.09000015,
2018-01-17 00:00:00+05:30,14.09000015,14.44999981,10.35000038,13.85999966,
2018-01-18 00:00:00+05:30,13.85999966,14.22000027,11.65999985,13.96000004,
2018-01-19 00:00:00+05:30,13.96000004,14.19999981,10.75,13.97999954,
2018-01-22 00:00:00+05:30,13.97999954,15.59000015,12.06999969,15.39000034,
2018-01-23 00:00:00+05:30,15.39000034,16.29999924,14.10999966,16.22999954,
2018-01-24 00:00:00+05:30,16.22999954,18.5,14.64000034,18.04000092,
2018-01-25 00:00:00+05:30,18.04000092,18.23999977,17.04000092,17.51000023,
2018-01-29 00:00:00+05:30,17.51000023,18.48999977,16.36000061,17.88999939,
2018-01-30 00:00:00+05:30,17.88999939,18.01000023,16.14999962,16.42000008,
2018-01-31 00:00:00+05:30,16.42000008,16.42000008,14.28999996,15.93000031,
2018-02-01 00:00:00+05:30,15.93000031,16.77000046,13.89999962,14.10999966,
2018-02-02 00:00:00+05:30,14.10999966,15.48999977,11.5,15.25,
2018-02-05 00:00:00+05:30,15.25,18.34000015,15.07999992,16.04999924,
2018-02-06 00:00:00+05:30,16.04999924,23.15999985,16.04999924,20.02000046,
2018-02-07 00:00:00+05:30,20.02000046,20.02000046,16.79999924,19.46999931,
2018-02-08 00:00:00+05:30,19.46999931,24.04000092,15.26000023,17.77000046,
2018-02-09 00:00:00+05:30,17.77000046,20.42000008,15.14999962,19.22999954,
2018-02-12 00:00:00+05:30,19.22999954,19.22999954,16.56999969,17.87999916,
2018-02-14 00:00:00+05:30,17.87999916,17.87999916,15.52000046,17.18000031,
2018-02-15 00:00:00+05:30,17.18000031,17.18000031,14.09000015,16.31999969,
2018-02-16 00:00:00+05:30,16.31999969,16.96999931,12.56999969,16.37999916,
2018-02-19 00:00:00+05:30,16.37999916,18.04000092,13.96000004,16.67000008,
2018-02-20 00:00:00+05:30,16.67000008,17.54000092,16.32999992,16.87000084,
2018-02-21 00:00:00+05:30,16.87000084,16.87000084,15.72999954,15.92000008,
2018-02-22 00:00:00+05:30,15.92000008,16.45999908,14.5,14.82999992,
2018-02-23 00:00:00+05:30,14.82999992,14.82999992,13.53999996,14.19999981,
2018-02-26 00:00:00+05:30,14.19999981,14.32999992,13.52999973,13.69999981,
2018-02-27 00:00:00+05:30,13.69999981,14.42000008,12.44999981,13.92000008,
2018-02-28 00:00:00+05:30,13.92000008,14.39999962,12.52999973,13.81000042,
2018-03-01 00:00:00+05:30,13.81000042,14.25,12.40999985,14.06999969,
2018-03-05 00:00:00+05:30,14.06999969,15.98999977,12.22999954,15.39999962,
2018-03-06 00:00:00+05:30,15.39999962,16.45000076,13.15999985,16.25,
2018-03-07 00:00:00+05:30,16.25,16.45999908,13.44999981,15.69999981,
2018-03-08 00:00:00+05:30,15.69999981,15.69999981,12.48999977,14.59000015,
2018-03-09 00:00:00+05:30,14.59000015,14.76000023,12.90999985,14.52999973,
2018-03-12 00:00:00+05:30,14.52999973,14.65999985,12.01000023,14.48999977,
2018-03-13 00:00:00+05:30,14.48999977,14.61999989,12.39000034,14.46000004,
2018-03-14 00:00:00+05:30,14.46000004,14.94999981,11.73999977,14.35999966,
2018-03-15 00:00:00+05:30,14.35999966,14.65999985,11.30000019,14.32999992,
2018-03-16 00:00:00+05:30,14.32999992,15.61999989,11.63000011,15.22000027,
2018-03-19 00:00:00+05:30,15.22000027,16.01000023,13.14000034,15.81999969,
2018-03-20 00:00:00+05:30,15.81999969,16.12999916,15.17000008,15.60999966,
2018-03-21 00:00:00+05:30,15.60999966,15.60999966,12.39000034,15.10999966,
2018-03-22 00:00:00+05:30,15.10999966,15.35999966,11.98999977,15.25,
2018-03-23 00:00:00+05:30,15.25,16.37999916,15.25,15.55000019,
2018-03-26 00:00:00+05:30,15.55000019,16.37999916,14.85999966,15.19999981,
2018-03-27 00:00:00+05:30,15.19999981,16.11000061,14.5,15.55000019,
2018-03-28 00:00:00+05:30,15.55000019,15.97000027,14.81999969,15.76000023,
2018-04-02 00:00:00+05:30,15.76000023,16.45000076,15.19999981,15.35000038,
2018-04-03 00:00:00+05:30,15.35000038,15.77999973,14.88000011,15.18999958,
2018-04-04 00:00:00+05:30,15.18999958,16.48999977,13.68000031,16.34000015,
2018-04-05 00:00:00+05:30,16.34000015,16.34000015,13.85999966,14.80000019,
2018-04-06 00:00:00+05:30,14.80000019,15.15999985,13.01000023,14.75,
2018-04-09 00:00:00+05:30,14.75,15.14000034,14.46000004,14.86999989,
2018-04-10 00:00:00+05:30,14.86999989,14.86999989,14.01000023,14.5,
2018-04-11 00:00:00+05:30,14.5,14.90999985,12.73999977,14.72000027,
2018-04-12 00:00:00+05:30,14.72000027,14.98999977,11.81000042,14.56000042,
2018-04-13 00:00:00+05:30,14.56000042,14.56000042,13.44999981,14.14000034,
2018-04-16 00:00:00+05:30,14.14000034,14.85999966,13.40999985,14.26000023,
2018-04-17 00:00:00+05:30,14.26000023,14.39999962,13.35000038,14.03999996,
2018-04-18 00:00:00+05:30,14.03999996,14.36999989,13.17000008,14.10999966,
2018-04-19 00:00:00+05:30,14.10999966,14.10999966,12.5,13.75,
2018-04-20 00:00:00+05:30,13.75,13.77000046,9.739999771,12.93999958,
2018-04-23 00:00:00+05:30,12.93999958,13.48999977,11.52999973,13.14999962,
2018-04-24 00:00:00+05:30,13.14999962,13.39000034,11.48999977,11.89999962,
2018-04-25 00:00:00+05:30,11.89999962,13.31999969,11.89999962,12.39999962,
2018-04-26 00:00:00+05:30,12.39999962,13.57999992,11.73999977,12.03999996,
2018-04-27 00:00:00+05:30,12.03999996,12.63000011,11.43999958,12.02000046,
2018-04-30 00:00:00+05:30,12.02000046,12.55000019,12.02000046,12.35999966,
2018-05-02 00:00:00+05:30,12.35999966,13.19999981,12.35999966,12.84000015,
2018-05-03 00:00:00+05:30,12.84000015,13.21000004,12.47000027,12.98999977,
2018-05-04 00:00:00+05:30,12.98999977,13.46000004,10.98999977,13.25,
2018-05-07 00:00:00+05:30,13.25,13.96000004,12.82999992,13.76000023,
2018-05-08 00:00:00+05:30,13.76000023,14.43999958,11.09000015,14.06000042,
2018-05-09 00:00:00+05:30,14.06000042,14.56000042,12.11999989,14.27000046,
2018-05-10 00:00:00+05:30,14.27000046,14.64999962,12.56000042,14.43000031,
